,ID,age,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,skill_moves,weak_foot,work_rate_att,work_rate_def
7034,206431,24,183.0,78.0,68,83,65,64,65,49,69,2,4,Medium,Medium
7035,209503,21,174.0,69.0,68,87,64,56,75,27,51,3,3,Medium,Low
7036,219487,23,184.0,83.0,68,73,30,52,63,64,73,2,3,High,Medium
7037,184927,29,176.0,70.0,68,88,59,60,72,29,57,3,3,High,Low
7038,199264,29,185.0,80.0,68,55,46,59,63,65,77,2,3,Medium,Medium
7039,211040,31,186.0,79.0,68,65,30,37,50,67,73,2,2,Medium,Medium
7040,222560,27,170.0,75.0,68,78,52,69,71,44,62,2,3,Medium,Medium
7041,167520,29,176.0,78.0,68,67,56,58,57,66,71,2,2,Medium,Medium
7042,169568,29,178.0,74.0,68,74,66,64,71,45,60,4,4,Medium,Medium
7043,238944,24,179.0,69.0,68,66,57,67,70,55,67,3,3,Medium,Medium
7044,193376,31,177.0,76.0,68,80,56,63,69,53,57,2,2,Medium,Medium
7045,194656,25,187.0,87.0,68,58,22,48,35,68,73,2,5,High,Medium
7046,226401,19,185.0,80.0,68,69,63,66,72,46,55,3,3,Medium,Low
7047,232289,29,179.0,79.0,68,73,48,56,44,65,69,2,3,Medium,Medium
7048,186721,29,184.0,86.0,68,66,47,54,48,64,80,2,3,Medium,High
7049,193889,26,183.0,83.0,68,69,68,68,67,35,69,1,3,Medium,Medium
7050,199522,28,176.0,70.0,68,78,65,58,69,25,66,3,3,Medium,Medium
7051,203618,27,189.0,95.0,68,71,44,57,56,67,79,2,3,Low,Medium
7052,204386,25,179.0,72.0,68,74,47,60,67,66,68,2,2,High,High
7053,214114,26,176.0,72.0,68,76,61,60,66,67,76,3,3,Medium,Medium
7054,215650,24,175.0,74.0,68,75,35,57,65,67,74,2,3,Medium,Medium
7055,228962,23,176.0,71.0,68,74,42,58,71,64,60,3,3,High,Medium
7056,229474,25,184.0,78.0,68,67,64,54,69,24,66,3,3,Medium,Medium
7057,177762,33,184.0,75.0,68,62,53,66,59,62,73,2,3,Medium,Medium
7058,204387,26,183.0,72.0,68,64,60,68,68,44,56,3,3,Medium,Medium
7059,208739,25,175.0,65.0,68,78,63,63,69,36,52,3,3,Medium,Low
7060,173667,29,184.0,80.0,68,77,68,63,66,39,74,3,3,Medium,Medium
7061,182883,27,176.0,67.0,68,85,64,56,66,41,70,2,3,Medium,Medium
7062,192611,28,190.0,82.0,68,68,64,63,69,62,79,2,4,High,High
7063,202084,24,181.0,74.0,68,81,60,63,71,43,64,3,3,Medium,Low
7064,204644,24,183.0,73.0,68,86,59,62,69,30,57,2,3,Medium,Medium
7065,171364,30,168.0,60.0,68,82,54,64,72,61,68,3,3,High,Medium
7066,239716,25,171.0,69.0,68,64,50,65,64,64,64,2,2,Low,High
7067,201061,23,173.0,70.0,68,91,66,54,72,27,74,3,4,High,Low
7068,221797,22,174.0,66.0,68,73,65,64,72,34,45,3,3,Medium,Medium
7069,157797,34,185.0,77.0,68,65,32,41,42,68,75,2,3,Medium,High
7070,231013,20,174.0,67.0,68,80,53,60,73,25,60,4,2,Medium,Medium
7071,190821,26,185.0,71.0,68,68,57,65,68,64,73,3,3,High,High
7072,191333,26,168.0,68.0,68,87,56,58,72,59,65,3,4,High,Medium
7073,160102,25,177.0,74.0,68,72,60,64,61,67,65,2,4,Medium,High
7074,230758,23,175.0,68.0,68,74,68,60,73,33,44,4,3,Medium,Medium
7075,204135,25,181.0,67.0,68,74,67,67,71,61,64,2,3,Medium,Medium
7076,205671,26,182.0,73.0,68,84,57,59,72,31,54,4,3,Medium,Low
7077,218727,28,171.0,75.0,68,87,54,64,64,60,75,3,4,Medium,Medium
7078,227175,24,176.0,74.0,68,75,59,65,69,36,70,3,3,Medium,Low
7079,230247,33,186.0,81.0,68,55,51,57,62,64,79,2,3,High,Low
7080,239463,26,192.0,78.0,68,55,37,44,44,70,69,2,3,Medium,High
7081,204136,30,178.0,67.0,68,56,69,59,68,53,72,2,3,Medium,High
7082,206440,27,189.0,82.0,68,56,24,48,41,67,74,2,3,Medium,Medium
7083,209512,29,192.0,86.0,68,66,68,75,68,44,65,1,2,Medium,Medium
7084,219496,25,198.0,84.0,68,43,70,43,56,30,72,2,3,Medium,Low
7085,154216,32,185.0,72.0,68,56,49,50,53,69,62,2,3,Medium,Medium
7086,226408,27,168.0,63.0,68,88,63,57,74,31,46,3,3,Medium,Low
7087,167529,29,176.0,79.0,68,72,64,70,71,50,67,3,4,Medium,Medium
7088,239465,21,182.0,72.0,68,69,54,68,68,53,67,2,4,High,Medium
7089,197226,26,183.0,80.0,68,74,68,66,70,39,58,3,4,Medium,Medium
7090,213354,25,181.0,74.0,68,73,33,57,64,69,61,2,3,Medium,Medium
7091,230506,33,174.0,69.0,68,76,70,50,76,26,50,4,5,Medium,Medium
7092,232810,22,169.0,63.0,68,71,39,60,57,61,77,2,3,Medium,High
7093,188522,32,170.0,68.0,68,73,54,62,72,63,74,3,2,High,Medium
7094,190826,26,188.0,82.0,68,60,40,59,58,68,68,2,3,Medium,Medium
7095,222059,21,174.0,70.0,68,81,67,49,69,25,59,2,3,Medium,Medium
7096,188779,27,186.0,88.0,68,60,41,49,44,67,73,2,3,Medium,High
7097,189035,31,182.0,81.0,68,55,38,34,46,69,71,2,3,Low,High
7098,211308,24,180.0,72.0,68,74,43,61,62,66,61,2,3,Medium,Medium
7099,214124,24,183.0,80.0,68,66,50,42,38,69,68,2,3,Low,High
7100,214380,32,169.0,68.0,68,71,47,56,65,66,64,2,3,Medium,Medium
7101,218988,26,174.0,75.0,68,75,61,61,68,64,66,3,3,Medium,Medium
7102,219756,25,181.0,78.0,68,75,66,66,69,52,59,3,3,High,Low
7103,203885,25,172.0,65.0,68,67,35,57,62,68,39,2,3,Medium,High
7104,222573,20,181.0,80.0,68,81,59,63,71,61,75,2,3,High,High
7105,223597,24,172.0,71.0,68,74,35,55,63,66,61,2,3,Medium,Medium
7106,226669,23,190.0,84.0,68,55,41,47,54,67,73,2,5,Medium,Medium
7107,227693,19,174.0,70.0,68,81,59,59,75,27,49,3,3,Medium,Medium
7108,202350,27,182.0,75.0,68,59,69,65,70,35,73,3,2,Medium,Medium
7109,213614,22,187.0,79.0,68,62,59,68,72,52,61,2,3,Medium,Medium
7110,231022,23,183.0,75.0,68,66,37,52,63,69,61,2,3,High,Medium
7111,202095,24,180.0,76.0,68,83,68,63,68,45,60,3,4,High,Low
7112,138351,34,180.0,74.0,68,72,65,60,70,54,66,1,2,Medium,Medium
7113,212079,24,169.0,75.0,68,74,48,65,65,66,66,2,3,Medium,Medium
7114,218735,29,180.0,75.0,68,66,56,70,69,40,57,3,3,Medium,Medium
7115,183407,28,188.0,81.0,68,43,38,59,50,68,71,2,2,Medium,Medium
7116,211056,24,175.0,70.0,68,81,53,64,67,60,69,3,3,High,Medium
7117,222577,22,169.0,68.0,68,76,59,61,72,39,59,4,3,Medium,Medium
7118,232049,23,180.0,79.0,68,76,45,63,59,64,71,2,3,Medium,High
7119,235377,20,182.0,75.0,68,75,67,51,64,21,59,2,2,Medium,Low
7120,182897,28,185.0,82.0,68,68,66,69,70,41,67,1,4,Medium,Medium
7121,183409,29,192.0,77.0,68,53,38,57,52,65,80,2,3,Low,Medium
7122,183921,30,173.0,70.0,68,66,54,69,61,66,76,2,3,High,Medium
7123,214386,31,179.0,74.0,68,61,50,62,68,64,69,3,3,Medium,Medium
7124,233074,25,187.0,81.0,68,39,61,70,61,62,67,2,2,Medium,Medium
7125,190835,31,175.0,75.0,68,82,60,65,68,61,64,5,4,Medium,Medium
7126,202356,29,182.0,73.0,68,71,51,58,62,65,74,3,2,Medium,Medium
7127,218996,25,180.0,74.0,68,52,62,69,66,65,70,2,3,Medium,Medium
7128,157300,34,187.0,80.0,68,65,64,55,65,33,72,2,3,Medium,Low
7129,160116,33,180.0,73.0,68,72,56,68,72,32,58,3,5,Medium,Medium
7130,225652,21,188.0,70.0,68,68,67,43,68,24,60,2,3,Medium,Medium
7131,232308,24,184.0,70.0,68,78,65,61,70,42,68,3,5,Medium,Medium
7132,233588,24,185.0,74.0,68,56,33,53,49,68,69,2,3,Medium,Medium
7133,224885,27,179.0,76.0,68,79,35,65,69,64,70,3,3,Medium,Medium
7134,226677,19,178.0,74.0,68,75,62,66,73,56,73,3,3,Medium,Medium
7135,163445,31,180.0,75.0,68,65,65,66,65,54,71,3,3,Medium,Medium
7136,235381,20,180.0,65.0,68,72,63,67,73,62,56,2,3,High,Medium
7137,193909,28,185.0,78.0,68,53,41,62,63,65,72,2,4,Medium,Medium
7138,208502,24,179.0,70.0,68,76,38,62,67,66,64,2,3,Medium,High
7139,211574,23,185.0,78.0,68,62,61,68,72,50,59,3,3,Medium,Medium
7140,214390,29,177.0,74.0,68,70,65,71,70,48,64,3,3,High,Medium
7141,160118,29,178.0,74.0,68,58,57,66,68,33,49,3,2,Medium,Medium
7142,230518,33,191.0,93.0,68,64,69,48,57,22,70,3,3,Medium,Medium
7143,186998,28,187.0,73.0,68,67,62,70,68,57,68,1,3,Medium,Medium
7144,188278,26,189.0,84.0,68,70,65,64,73,48,67,1,2,Medium,Medium
7145,214135,27,195.0,86.0,68,32,35,40,37,70,76,2,2,Medium,Medium
7146,233591,24,182.0,74.0,68,75,40,62,61,60,74,3,3,Medium,Medium
7147,199800,28,174.0,68.0,68,83,51,65,69,64,71,2,2,Medium,Medium
7148,204920,28,186.0,80.0,68,52,49,59,60,73,70,2,3,High,Medium
7149,143224,26,170.0,70.0,68,73,60,65,69,51,63,3,4,Medium,Medium
7150,218744,21,176.0,73.0,68,68,60,70,70,50,66,2,3,Medium,High
7151,191096,28,183.0,87.0,68,58,61,63,67,65,78,2,3,Medium,Medium
7152,204153,26,185.0,81.0,68,69,63,62,64,65,78,2,4,Medium,Medium
7153,209529,22,179.0,74.0,68,75,64,63,72,29,63,3,4,Medium,Low
7154,188793,31,170.0,69.0,68,84,38,54,63,64,69,2,3,Medium,Medium
7155,190585,27,180.0,77.0,68,77,55,62,62,65,68,2,3,High,High
7156,202106,26,184.0,81.0,68,74,52,62,63,64,73,2,3,High,Medium
7157,209786,31,180.0,76.0,68,69,44,61,66,68,69,3,3,High,Medium
7158,221050,26,175.0,72.0,68,76,49,62,63,64,67,2,2,High,Low
7159,224890,23,176.0,74.0,68,72,61,64,71,35,53,3,4,Medium,Medium
7160,164986,34,180.0,75.0,68,57,65,68,72,55,63,3,4,Medium,High
7161,239482,19,182.0,72.0,68,78,65,57,71,34,63,3,3,Medium,Medium
7162,192890,27,171.0,69.0,68,79,63,67,72,61,61,3,3,Medium,Medium
7163,204411,24,191.0,80.0,68,70,46,54,63,67,78,2,3,Medium,High
7164,172411,33,181.0,75.0,68,68,44,53,48,63,80,2,3,Medium,Medium
7165,178043,29,182.0,77.0,68,67,62,65,68,55,67,3,3,Medium,Medium
7166,204412,24,176.0,73.0,68,64,61,66,64,66,71,2,3,Medium,Medium
7167,208508,29,188.0,85.0,68,64,68,48,59,25,72,3,3,High,Medium
7168,216444,24,178.0,72.0,68,77,51,61,72,30,58,3,3,Medium,Medium
7169,171900,30,191.0,92.0,68,71,52,64,60,66,78,2,3,Medium,Medium
7170,190588,29,182.0,75.0,68,77,63,63,67,57,72,3,2,High,Medium
7171,207485,24,170.0,67.0,68,81,64,61,71,37,56,3,4,Medium,Low
7172,160125,29,184.0,78.0,68,57,63,65,74,45,52,3,4,Medium,High
7173,194429,27,171.0,76.0,68,75,55,58,68,64,76,2,3,Medium,High
7174,199038,26,174.0,70.0,68,72,55,60,64,65,69,2,3,High,High
7175,208510,26,184.0,80.0,68,68,55,68,65,64,68,3,3,Medium,Medium
7176,205951,35,184.0,78.0,68,59,60,65,64,68,68,2,3,Medium,Medium
7177,213375,27,172.0,67.0,68,73,50,62,67,56,69,3,2,High,Medium
7178,223615,29,178.0,72.0,68,77,46,55,62,63,68,2,2,Medium,Medium
7179,228735,29,184.0,83.0,68,62,69,46,62,27,70,3,3,Medium,Medium
7180,239231,18,172.0,69.0,68,86,46,62,64,61,69,2,3,High,High
7181,215168,24,179.0,71.0,68,70,64,55,68,22,62,2,3,Medium,Medium
7182,209025,27,188.0,81.0,68,43,35,45,43,69,69,2,2,Medium,Medium
7183,214401,24,183.0,77.0,68,60,32,44,48,66,78,2,2,Medium,Medium
7184,163201,32,191.0,89.0,68,69,65,64,69,33,68,1,3,Medium,Medium
7185,165505,32,182.0,82.0,68,67,25,55,56,67,70,2,3,Medium,Medium
7186,241025,20,185.0,79.0,68,73,66,63,71,34,64,3,4,High,Medium
7187,193153,25,185.0,82.0,68,54,36,45,49,66,69,2,2,Low,Medium
7188,198019,26,185.0,86.0,68,71,67,55,66,37,76,3,4,Medium,Medium
7189,135043,33,193.0,79.0,68,68,70,69,67,50,65,1,3,Medium,Medium
7190,219523,25,175.0,69.0,68,94,60,60,71,48,60,3,2,Medium,Medium
7191,220035,25,168.0,65.0,68,83,69,57,70,20,57,3,3,Medium,Medium
7192,163203,30,185.0,82.0,68,48,26,51,57,68,70,2,3,Low,Medium
7193,189571,22,169.0,60.0,68,77,53,60,64,67,61,2,3,Medium,Medium
7194,176772,28,185.0,78.0,68,72,66,65,70,46,71,1,2,Medium,Medium
7195,121988,33,185.0,84.0,68,70,67,56,72,41,65,1,3,Medium,Medium
7196,221573,27,180.0,75.0,68,83,65,63,69,40,71,3,3,Medium,Medium
7197,230789,21,170.0,70.0,68,76,62,68,71,40,58,3,3,High,Medium
7198,177285,31,177.0,71.0,68,60,57,59,66,66,82,3,3,Medium,High
7199,178565,30,168.0,64.0,68,82,47,66,66,60,59,2,2,High,Medium
7200,204166,27,178.0,65.0,68,87,66,65,71,42,60,3,5,Medium,Medium
7201,215942,29,184.0,74.0,68,50,44,61,63,63,74,2,3,Medium,High
7202,216710,28,174.0,70.0,68,78,57,60,70,27,60,3,3,Medium,Low
7203,45702,36,194.0,89.0,68,69,68,65,64,52,71,1,3,Medium,Medium
7204,197511,33,168.0,63.0,68,81,65,43,61,29,67,3,3,High,Medium
7205,203399,24,181.0,79.0,68,59,61,73,71,66,68,3,4,Medium,Medium
7206,209287,22,176.0,70.0,68,87,65,54,65,21,67,3,3,High,Medium
7207,214151,29,176.0,70.0,68,62,60,68,65,62,63,2,3,Medium,Medium
7208,236167,29,172.0,70.0,68,65,56,70,71,37,55,4,4,Medium,Low
7209,186503,29,182.0,76.0,68,68,48,59,60,67,71,2,4,High,Medium
7210,188807,29,185.0,77.0,68,67,51,63,63,66,75,2,3,High,Medium
7211,192647,28,188.0,80.0,68,42,72,63,69,35,64,3,3,Medium,Medium
7212,209800,28,183.0,81.0,68,63,36,46,49,68,67,2,3,Low,High
7213,214408,23,188.0,79.0,68,70,33,44,55,67,69,2,4,Medium,Medium
7214,170632,31,185.0,79.0,68,71,63,62,72,22,65,1,2,Medium,Medium
7215,237448,26,183.0,73.0,68,64,32,48,45,67,71,2,3,Low,High
7216,186760,29,185.0,76.0,68,72,56,62,67,65,73,2,2,Medium,Medium
7217,207497,24,179.0,64.0,68,78,64,63,72,25,58,2,3,High,Low
7218,215433,22,190.0,80.0,68,43,27,46,43,69,74,2,2,Low,High
7219,233097,18,188.0,81.0,68,66,25,56,51,67,71,2,4,Medium,Medium
7220,208522,24,190.0,77.0,68,63,42,50,53,70,72,2,3,Medium,Medium
7221,210826,25,173.0,73.0,68,79,62,63,69,45,59,3,3,High,Medium
7222,211338,26,164.0,60.0,68,66,57,68,67,59,49,3,3,Low,High
7223,173450,29,185.0,74.0,68,78,36,59,61,64,73,2,2,High,Medium
7224,184202,30,175.0,67.0,68,86,64,61,71,30,66,4,2,Medium,Low
7225,204427,24,179.0,78.0,68,79,69,56,70,27,58,3,4,Medium,Medium
7226,207499,24,184.0,82.0,68,66,71,52,61,23,73,2,4,Medium,Low
7227,223115,25,188.0,83.0,68,55,67,52,60,30,68,3,4,High,Medium
7228,225931,20,178.0,70.0,68,73,65,67,73,47,69,3,3,High,Low
7229,236939,23,186.0,79.0,68,68,34,38,48,68,71,2,3,Medium,Medium
7230,204684,25,187.0,81.0,68,67,66,65,69,61,75,2,4,High,Medium
7231,12940,34,191.0,90.0,68,33,34,44,35,67,81,2,2,Medium,Medium
7232,27532,36,190.0,96.0,68,68,66,71,67,41,65,1,3,Medium,Medium
7233,234380,26,184.0,83.0,68,59,35,37,48,68,72,2,4,Medium,Medium
7234,155277,37,176.0,81.0,68,46,56,69,69,59,64,2,3,Medium,Medium
7235,183437,29,184.0,75.0,68,76,43,60,60,64,75,2,3,High,Medium
7236,189325,27,172.0,72.0,68,78,44,63,71,58,68,2,4,High,Medium
7237,201870,25,183.0,70.0,68,70,59,60,68,64,79,3,2,High,High
7238,208782,23,190.0,91.0,68,73,60,70,75,42,62,1,3,Medium,Medium
7239,217998,22,180.0,78.0,68,70,68,46,69,24,71,3,4,Medium,Medium
7240,168590,31,192.0,88.0,68,44,57,61,56,68,79,2,3,Medium,High
7241,205455,27,189.0,84.0,68,71,66,63,74,39,59,1,2,Medium,Medium
7242,206479,25,187.0,76.0,68,63,65,66,69,63,61,3,3,Medium,Medium
7243,224911,25,176.0,69.0,68,61,61,70,68,48,58,3,3,Medium,Medium
7244,230287,25,177.0,73.0,68,69,72,54,65,25,63,3,3,Medium,Medium
7245,235663,19,183.0,74.0,68,70,61,65,67,54,59,3,3,Medium,Medium
7246,187535,27,178.0,72.0,68,70,51,66,62,69,60,2,3,Medium,Medium
7247,202896,27,179.0,70.0,68,83,65,58,71,40,70,2,3,High,High
7248,204688,26,183.0,78.0,68,69,65,67,66,61,76,3,4,Medium,Medium
7249,216464,22,173.0,71.0,68,73,60,63,68,65,78,2,4,High,High
7250,221584,24,187.0,81.0,68,76,63,67,73,47,62,1,2,Medium,Medium
7251,179856,35,168.0,76.0,68,63,52,63,65,61,72,3,3,High,High
7252,212369,24,178.0,73.0,68,63,60,69,71,49,58,3,3,Medium,Medium
7253,214929,22,174.0,68.0,68,77,43,62,65,63,62,2,3,Medium,Medium
7254,216465,24,178.0,75.0,68,65,45,60,62,66,76,2,2,Medium,Medium
7255,157585,34,173.0,72.0,68,74,39,62,66,64,65,2,3,Medium,Medium
7256,205970,23,178.0,70.0,68,78,61,63,68,43,66,3,4,Medium,Medium
7257,208018,23,188.0,76.0,68,67,54,59,64,66,71,2,4,Medium,Medium
7258,214930,24,182.0,70.0,68,67,43,56,54,68,71,2,3,Medium,Medium
7259,224146,26,174.0,70.0,68,74,68,60,69,30,59,3,3,High,Medium
7260,232594,27,171.0,65.0,68,81,45,59,67,59,63,2,3,High,Medium
7261,234642,25,197.0,86.0,68,71,56,47,72,27,69,1,2,Medium,Medium
7262,207763,23,173.0,77.0,68,72,50,67,65,65,72,2,2,Low,High
7263,208019,23,181.0,74.0,68,71,22,41,40,68,71,2,4,Low,High
7264,214163,25,172.0,67.0,68,75,46,63,69,64,79,2,2,High,High
7265,216467,22,169.0,60.0,68,77,62,62,70,21,46,3,3,High,Medium
7266,222355,21,184.0,77.0,68,71,57,63,66,52,60,2,3,Medium,Medium
7267,160147,33,174.0,69.0,68,76,70,50,76,26,50,4,5,Medium,Medium
7268,225939,24,176.0,75.0,68,81,63,56,71,24,73,3,4,High,Medium
7269,193683,26,179.0,69.0,68,71,62,70,65,56,57,3,3,Medium,Medium
7270,199572,31,177.0,66.0,68,65,66,68,67,50,68,3,3,Medium,Medium
7271,205460,25,185.0,77.0,68,51,22,37,44,68,70,2,3,Low,Medium
7272,223124,26,193.0,94.0,68,67,64,64,72,46,69,1,2,Medium,Medium
7273,225684,23,162.0,60.0,68,67,69,66,70,38,56,3,4,Medium,Medium
7274,236692,21,186.0,75.0,68,70,70,51,64,18,54,3,3,Medium,Medium
7275,206485,26,185.0,79.0,68,53,37,59,58,66,71,2,2,Medium,Medium
7276,155541,32,187.0,82.0,68,50,32,49,49,67,75,2,3,Low,High
7277,237461,23,180.0,79.0,68,77,66,45,66,22,68,3,3,High,Medium
7278,239509,27,185.0,78.0,68,59,56,69,68,44,59,2,3,Medium,Medium
7279,169366,34,175.0,70.0,68,68,53,64,71,63,77,3,3,High,Medium
7280,161943,32,185.0,83.0,68,40,36,45,41,68,70,2,3,Low,Medium
7281,230295,33,175.0,72.0,68,76,68,51,68,26,62,3,3,Medium,Medium
7282,53655,35,190.0,89.0,68,46,68,63,66,25,74,3,3,Medium,Medium
7283,232344,28,176.0,70.0,68,74,68,57,73,18,53,3,3,High,Medium
7284,172952,30,188.0,72.0,68,65,52,65,66,66,71,3,3,Medium,Medium
7285,186776,29,167.0,63.0,68,83,57,64,75,28,59,4,4,High,Low
7286,195480,25,183.0,71.0,68,70,45,58,64,65,71,2,3,High,High
7287,203929,28,191.0,86.0,68,51,48,53,51,66,76,2,3,Medium,Medium
7288,212121,21,189.0,82.0,68,75,59,67,65,67,70,2,3,Medium,Medium
7289,212377,28,177.0,76.0,68,67,61,63,65,68,67,2,3,Low,High
7290,214937,22,177.0,73.0,68,79,45,64,63,61,65,2,2,Medium,Medium
7291,169113,31,181.0,72.0,68,72,69,69,68,52,62,3,4,Medium,Medium
7292,240281,28,180.0,66.0,68,74,52,61,67,63,70,2,3,High,Medium
7293,211098,23,175.0,71.0,68,78,66,68,66,54,71,3,3,High,High
7294,220570,21,189.0,77.0,68,66,22,48,46,66,74,2,3,Medium,Medium
7295,198811,24,185.0,73.0,68,58,54,63,65,61,67,2,3,Low,Medium
7296,205211,29,193.0,84.0,68,73,59,68,69,43,69,1,2,Medium,Medium
7297,160155,33,191.0,93.0,68,64,69,48,57,22,70,3,3,Medium,Medium
7298,230299,33,178.0,78.0,68,64,71,57,68,32,60,3,3,Medium,Medium
7299,192155,27,183.0,73.0,68,77,52,62,68,67,67,2,3,High,Medium
7300,203164,27,183.0,82.0,68,62,55,68,62,57,63,2,3,Medium,Medium
7301,211612,23,180.0,78.0,68,68,66,60,72,27,67,3,3,Medium,Medium
7302,214940,25,183.0,85.0,68,50,34,41,42,67,74,2,2,Low,High
7303,223132,29,174.0,67.0,68,77,53,58,67,64,57,3,3,High,Medium
7304,229788,26,180.0,80.0,68,57,64,68,58,63,70,2,3,Medium,Medium
7305,233372,21,165.0,62.0,68,82,59,66,71,42,53,3,3,Medium,High
7306,176540,39,185.0,86.0,68,62,68,65,66,40,73,1,1,Medium,Medium
7307,140445,34,180.0,79.0,68,63,64,59,66,36,76,3,3,High,Low
7308,216477,24,176.0,70.0,68,76,66,66,71,25,48,3,3,Medium,Medium
7309,178589,28,177.0,71.0,68,73,52,61,63,66,76,2,3,Medium,Medium
7310,181917,32,172.0,73.0,68,65,62,65,65,65,76,2,3,High,Medium
7311,186781,31,189.0,85.0,68,71,65,61,67,36,65,1,3,Medium,Medium
7312,191389,32,176.0,70.0,68,53,69,61,66,36,53,3,3,High,Low
7313,211870,27,185.0,74.0,68,78,69,64,70,29,64,3,4,Medium,Medium
7314,223134,25,178.0,78.0,68,80,52,56,66,64,69,2,2,Medium,Medium
7315,229790,24,180.0,67.0,68,86,57,57,75,28,62,4,3,High,Medium
7316,201631,26,186.0,78.0,68,59,64,73,66,51,57,3,3,Medium,Medium
7317,155551,32,193.0,81.0,68,76,63,65,63,40,71,3,3,High,Medium
7318,229023,24,186.0,78.0,68,80,68,47,64,24,78,2,3,Medium,Medium
7319,236191,33,185.0,78.0,68,74,65,55,68,44,66,3,3,Medium,Medium
7320,236447,20,183.0,78.0,68,67,65,46,65,20,70,3,3,High,Medium
7321,201888,23,175.0,71.0,68,81,66,58,70,35,78,2,4,High,Medium
7322,222368,21,183.0,72.0,68,70,62,64,70,28,61,3,4,Medium,Medium
7323,229280,25,183.0,73.0,68,66,66,69,69,44,67,3,2,Medium,Medium
7324,240032,23,178.0,70.0,68,81,66,58,72,41,71,3,4,High,Medium
7325,176544,36,170.0,70.0,68,56,57,62,64,66,64,2,3,Low,Medium
7326,221601,22,193.0,88.0,68,68,69,64,66,47,67,1,3,Medium,Medium
7327,229537,21,188.0,80.0,68,61,45,44,54,67,76,2,3,Low,Medium
7328,231073,21,194.0,90.0,68,70,64,61,70,41,70,1,2,Medium,Medium
7329,240033,23,179.0,73.0,68,71,35,53,57,67,72,2,3,Medium,Medium
7330,176801,29,180.0,66.0,68,80,66,66,73,36,58,4,3,Medium,Low
7331,205218,27,191.0,85.0,68,68,66,64,71,45,67,1,3,Medium,Medium
7332,214178,24,174.0,69.0,68,75,54,67,69,28,49,3,4,High,Low
7333,174754,28,180.0,75.0,68,78,66,60,69,30,64,3,3,High,Low
7334,240802,20,171.0,68.0,68,77,60,66,69,40,51,3,5,High,Medium
7335,193186,27,191.0,89.0,68,72,63,62,72,52,64,1,3,Medium,Medium
7336,193442,26,168.0,65.0,68,56,67,71,70,54,61,3,4,Medium,Medium
7337,135587,32,190.0,86.0,68,70,68,56,66,35,64,1,3,Medium,Medium
7338,212643,23,184.0,73.0,68,82,65,62,68,30,63,3,2,High,Medium
7339,219555,27,170.0,70.0,68,83,51,70,69,52,59,3,2,Medium,Medium
7340,229027,24,184.0,74.0,68,72,54,64,72,53,75,3,3,Medium,Medium
7341,201380,24,185.0,77.0,68,66,66,60,67,28,67,2,3,Medium,Low
7342,162980,30,178.0,69.0,68,64,44,61,66,68,68,2,3,Medium,Medium
7343,230308,26,186.0,78.0,68,69,41,54,57,69,65,2,2,Medium,Low
7344,240292,25,185.0,70.0,68,71,63,71,66,44,63,3,4,High,Medium
7345,183204,31,180.0,70.0,68,59,51,60,65,67,70,2,3,High,Medium
7346,186788,29,186.0,82.0,68,70,50,56,61,66,74,2,3,Medium,Medium
7347,199589,29,180.0,71.0,68,75,65,60,72,26,65,3,3,High,Medium
7348,204709,24,179.0,77.0,68,70,69,54,68,29,58,3,3,Medium,Low
7349,237221,19,187.0,69.0,68,73,45,53,68,67,66,2,3,Medium,Medium
7350,213670,21,179.0,80.0,68,88,37,60,64,62,72,2,3,High,Medium
7351,219558,22,180.0,69.0,68,87,57,65,69,31,61,4,3,High,Medium
7352,228774,19,181.0,70.0,68,71,60,68,68,65,64,3,3,Medium,Medium
7353,172198,31,185.0,88.0,68,70,70,65,70,52,66,1,2,Medium,Medium
7354,239782,23,175.0,73.0,68,77,64,64,63,65,72,3,3,High,High
7355,176038,30,185.0,81.0,68,70,68,55,59,37,70,3,3,High,Medium
7356,197031,23,187.0,79.0,68,65,65,51,63,31,64,3,3,Medium,Medium
7357,202663,24,170.0,70.0,68,86,60,62,72,22,59,4,4,High,Medium
7358,203431,24,177.0,76.0,68,76,68,62,67,25,70,3,4,Medium,Medium
7359,138151,33,170.0,73.0,68,38,47,58,58,67,78,2,3,Medium,High
7360,239271,26,198.0,93.0,68,72,62,68,66,23,70,1,2,Medium,Medium
7361,189607,28,189.0,89.0,68,70,68,48,58,27,78,2,3,Medium,Medium
7362,159912,25,178.0,78.0,68,71,46,65,53,64,68,2,2,Medium,Medium
7363,173480,31,183.0,78.0,68,68,51,64,63,65,73,2,3,High,Medium
7364,177320,29,190.0,88.0,68,52,55,62,62,67,77,2,3,High,High
7365,194216,27,183.0,73.0,68,74,46,57,63,65,68,2,2,High,Medium
7366,202921,27,191.0,91.0,68,68,67,65,69,40,69,1,2,Medium,Medium
7367,143018,33,180.0,83.0,68,69,67,58,64,47,75,3,3,High,High
7368,223146,21,176.0,77.0,68,78,65,66,70,37,60,3,4,High,Medium
7369,182442,28,181.0,75.0,68,65,67,65,67,55,62,3,3,Medium,Low
7370,190122,28,183.0,75.0,68,71,63,68,67,47,74,3,3,Medium,Medium
7371,190634,27,190.0,84.0,68,52,33,49,52,66,75,2,3,Medium,High
7372,204203,30,182.0,77.0,68,65,45,58,59,65,74,2,3,Medium,High
